Entity,Code,Year,Population density
Afghanistan,AFG,1958,12.777436
Afghanistan,AFG,1959,12.983487
Afghanistan,AFG,1960,13.219989
Afghanistan,AFG,1961,13.477056
Afghanistan,AFG,1962,13.7513685
Afghanistan,AFG,1963,14.0402355
Afghanistan,AFG,1964,14.343882
Afghanistan,AFG,1965,14.665308
Afghanistan,AFG,1966,14.999545
Afghanistan,AFG,1967,15.347404
Afghanistan,AFG,1968,15.711914
Afghanistan,AFG,1969,16.09017
Afghanistan,AFG,1970,16.486475
Afghanistan,AFG,1971,16.889523
Afghanistan,AFG,1972,17.304867
Afghanistan,AFG,1973,17.74728
Afghanistan,AFG,1974,18.19892
Afghanistan,AFG,1975,18.639729
Afghanistan,AFG,1976,19.050451
Afghanistan,AFG,1977,19.4522
Afghanistan,AFG,1978,19.837885
Afghanistan,AFG,1979,19.910734
Afghanistan,AFG,1980,19.144535
Afghanistan,AFG,1981,17.103163
Afghanistan,AFG,1982,15.4673815
Afghanistan,AFG,1983,15.257573
Afghanistan,AFG,1984,15.705639
Afghanistan,AFG,1985,16.117352
Afghanistan,AFG,1986,16.019575
Afghanistan,AFG,1987,15.826881
Afghanistan,AFG,1988,15.919934
Afghanistan,AFG,1989,16.364122
Afghanistan,AFG,1990,16.39729
Afghanistan,AFG,1991,16.474508
Afghanistan,AFG,1992,18.486479
Afghanistan,AFG,1993,21.470592
Afghanistan,AFG,1994,23.696487
Afghanistan,AFG,1995,25.173498
Afghanistan,AFG,1996,26.227865
Afghanistan,AFG,1997,27.273842
Afghanistan,AFG,1998,28.3537
Afghanistan,AFG,1999,29.533836
Afghanistan,AFG,2000,29.963335
Afghanistan,AFG,2001,30.186644
Afghanistan,AFG,2002,32.197628
Afghanistan,AFG,2003,34.719555
Afghanistan,AFG,2004,36.112343
Afghanistan,AFG,2005,37.42728
Afghanistan,AFG,2006,39.009163
Afghanistan,AFG,2007,39.71499
Afghanistan,AFG,2008,40.518227
Afghanistan,AFG,2009,41.987198
Afghanistan,AFG,2010,43.220448
Afghanistan,AFG,2011,44.84485
Afghanistan,AFG,2012,46.711258
Afghanistan,AFG,2013,48.35904
Afghanistan,AFG,2014,50.16055
Afghanistan,AFG,2015,51.750916
Afghanistan,AFG,2016,53.10429
Afghanistan,AFG,2017,54.648544
Afghanistan,AFG,2018,56.248238
Afghanistan,AFG,2019,57.90825
Afghanistan,AFG,2020,59.75229
Afghanistan,AFG,2021,61.480553
Afghanistan,AFG,2022,63.058693
Afghanistan,AFG,2023,64.76221
Afghanistan,AFG,2024,66.49947
Afghanistan,AFG,2025,68.25167
Afghanistan,AFG,2026,70.017555
Afghanistan,AFG,2027,71.79619
Afghanistan,AFG,2028,73.57974
Afghanistan,AFG,2029,75.36923
Afghanistan,AFG,2030,77.16732
Afghanistan,AFG,2031,78.96975
Afghanistan,AFG,2032,80.77743
Afghanistan,AFG,2033,82.58829
Afghanistan,AFG,2034,84.397575
Afghanistan,AFG,2035,86.20709
Afghanistan,AFG,2036,88.02132
Afghanistan,AFG,2037,89.84599
Afghanistan,AFG,2038,91.67464
Afghanistan,AFG,2039,93.5032
Afghanistan,AFG,2040,95.33499
Afghanistan,AFG,2041,97.16795
Afghanistan,AFG,2042,99.00261
Afghanistan,AFG,2043,100.83686
Afghanistan,AFG,2044,102.67082
Afghanistan,AFG,2045,104.50497
Afghanistan,AFG,2046,106.33622
Afghanistan,AFG,2047,108.161316
Afghanistan,AFG,2048,109.975586
Afghanistan,AFG,2049,111.77924
Afghanistan,AFG,2050,113.57226
Afghanistan,AFG,2051,115.35375
Afghanistan,AFG,2052,117.12121
Afghanistan,AFG,2053,118.87254
Afghanistan,AFG,2054,120.60759
Afghanistan,AFG,2055,122.3314
Afghanistan,AFG,2056,124.03575
Afghanistan,AFG,2057,125.72007
Afghanistan,AFG,2058,127.38494
Afghanistan,AFG,2059,129.02243
Afghanistan,AFG,2060,130.6366
Afghanistan,AFG,2061,132.22505
Afghanistan,AFG,2062,133.77927
Afghanistan,AFG,2063,135.3029
Afghanistan,AFG,2064,136.80536
Afghanistan,AFG,2065,138.27916
Afghanistan,AFG,2066,139.7224
Afghanistan,AFG,2067,141.14578
Afghanistan,AFG,2068,142.54622
Afghanistan,AFG,2069,143.90906
Afghanistan,AFG,2070,145.23033
Afghanistan,AFG,2071,146.51668
Afghanistan,AFG,2072,147.7756
Afghanistan,AFG,2073,149.00769
Afghanistan,AFG,2074,150.2085
Afghanistan,AFG,2075,151.37613
Afghanistan,AFG,2076,152.51328
Afghanistan,AFG,2077,153.62141
Afghanistan,AFG,2078,154.69499
Afghanistan,AFG,2079,155.74048
Afghanistan,AFG,2080,156.7577
Afghanistan,AFG,2081,157.73764
Afghanistan,AFG,2082,158.68707
Afghanistan,AFG,2083,159.60667
Afghanistan,AFG,2084,160.49112
Afghanistan,AFG,2085,161.33603
Afghanistan,AFG,2086,162.14041
Afghanistan,AFG,2087,162.90991
Afghanistan,AFG,2088,163.64592
Afghanistan,AFG,2089,164.34973
Afghanistan,AFG,2090,165.01987
Afghanistan,AFG,2091,165.64943
Afghanistan,AFG,2092,166.24568
Afghanistan,AFG,2093,166.81425
Afghanistan,AFG,2094,167.35365
Afghanistan,AFG,2095,167.86584
Afghanistan,AFG,2096,168.34901
Afghanistan,AFG,2097,168.7973
Afghanistan,AFG,2098,169.21474
Afghanistan,AFG,2099,169.60461
Afghanistan,AFG,2100,169.96274
Africa,,-10000,0.0076077213
Africa,,-9000,0.0107968105
Africa,,-8000,0.015473416
Africa,,-7000,0.022393242
Africa,,-6000,0.032723036
Africa,,-5000,0.048276994
Africa,,-4000,0.07523448
Africa,,-3000,0.1339347
Africa,,-2000,0.20268413
Africa,,-1000,0.3005308
Africa,,0,0.49488097
Africa,,100,0.5408951
Africa,,200,0.593315
Africa,,300,0.6253382
Africa,,400,0.6674458
Africa,,500,0.7179883
Africa,,600,0.78483963
Africa,,700,0.9044084
Africa,,800,1.0561854
Africa,,900,1.1895615
Africa,,1000,1.3259163
Africa,,1100,1.4111315
Africa,,1200,1.513631
Africa,,1300,1.6930302
Africa,,1400,1.8217717
Africa,,1500,1.9468001
Africa,,1600,2.3068979
Africa,,1700,2.5301442
Africa,,1710,2.477359
Africa,,1720,2.4929786
Africa,,1730,2.5101204
Africa,,1740,2.5288432
Africa,,1750,2.5492558
Africa,,1760,2.5714781
Africa,,1770,2.5956929
Africa,,1780,2.6221592
Africa,,1790,2.6506975
Africa,,1800,2.7161944
Africa,,1801,2.7175438
Africa,,1802,2.7210648
Africa,,1803,2.7246315
Africa,,1804,2.7282445
Africa,,1805,2.7319045
Africa,,1806,2.735612
Africa,,1807,2.7393668
Africa,,1808,2.7431703
Africa,,1809,2.7470224
Africa,,1810,2.753372
Africa,,1811,2.7552216
Africa,,1812,2.759855
Africa,,1813,2.7648697
Africa,,1814,2.7702785
Africa,,1815,2.7760863
Africa,,1816,2.7822988
Africa,,1817,2.7889206
Africa,,1818,2.795957
Africa,,1819,2.8058038
Africa,,1820,2.8213198
Africa,,1821,2.8344522
Africa,,1822,2.853339
Africa,,1823,2.8760428
Africa,,1824,2.899431
Africa,,1825,2.9235144
Africa,,1826,2.9483037
Africa,,1827,2.9738102
Africa,,1828,3.0000453
Africa,,1829,3.02703
Africa,,1830,3.0577812
Africa,,1831,3.0832987
Africa,,1832,3.1123009
Africa,,1833,3.1417925
Africa,,1834,3.1717722
Africa,,1835,3.2022495
Africa,,1836,3.233233
Africa,,1837,3.2647321
Africa,,1838,3.2967565
Africa,,1839,3.329961
Africa,,1840,3.3678777
Africa,,1841,3.400024
Africa,,1842,3.4369411
Africa,,1843,3.4751568
Africa,,1844,3.5140562
Africa,,1845,3.5536542
Africa,,1846,3.593964
Africa,,1847,3.6350005
Africa,,1848,3.6767778
Africa,,1849,3.7149086
Africa,,1850,3.7529736
Africa,,1851,3.7712805
Africa,,1852,3.7891986
Africa,,1853,3.8030267
Africa,,1854,3.8171904
Africa,,1855,3.8310597
Africa,,1856,3.845269
Africa,,1857,3.85961
Africa,,1858,3.8740854
Africa,,1859,3.888987
Africa,,1860,3.909825
Africa,,1861,3.9202938
Africa,,1862,3.9362345
Africa,,1863,3.9528258
Africa,,1864,3.969545
Africa,,1865,3.9863932
Africa,,1866,4.0033712
Africa,,1867,4.020481
Africa,,1868,4.0377226
Africa,,1869,4.055507
Africa,,1870,4.079981
Africa,,1871,4.092884
Africa,,1872,4.1121316
Africa,,1873,4.1321564
Africa,,1874,4.1523476
Africa,,1875,4.172706
Africa,,1876,4.1932335
Africa,,1877,4.213931
Africa,,1878,4.2348003
Africa,,1879,4.2561827
Africa,,1880,4.284158
Africa,,1881,4.3006725
Africa,,1882,4.3234468
Africa,,1883,4.3469205
Africa,,1884,4.3705883
Africa,,1885,4.3944516
Africa,,1886,4.4185114
Africa,,1887,4.442771
Africa,,1888,4.4672313
Africa,,1889,4.488923
Africa,,1890,4.5134697
Africa,,1891,4.524153
Africa,,1892,4.5374427
Africa,,1893,4.5481153
Africa,,1894,4.5590167
Africa,,1895,4.5701485
Africa,,1896,4.581512
Africa,,1897,4.5931096
Africa,,1898,4.604942
Africa,,1899,4.6176805
Africa,,1900,4.6371756
Africa,,1901,4.646174
Africa,,1902,4.6618023
Africa,,1903,4.6786366
Africa,,1904,4.69594
Africa,,1905,4.713717
Africa,,1906,4.7319713
Africa,,1907,4.7507086
Africa,,1908,4.769933
Africa,,1909,4.789339
Africa,,1910,4.8147287
Africa,,1911,4.8286295
Africa,,1912,4.84822
Africa,,1913,4.8679447
Africa,,1914,4.887957
Africa,,1915,4.9082603
Africa,,1916,4.9288564
Africa,,1917,4.94975
Africa,,1918,4.9700866
Africa,,1919,4.9988003
Africa,,1920,5.041876
Africa,,1921,5.0820036
Africa,,1922,5.1365104
Africa,,1923,5.200049
Africa,,1924,5.264532
Africa,,1925,5.329974
Africa,,1926,5.3963904
Africa,,1927,5.4637957
Africa,,1928,5.5322056
Africa,,1929,5.6017027
Africa,,1930,5.6789565
Africa,,1931,5.744164
Africa,,1932,5.8168797
Africa,,1933,5.890888
Africa,,1934,5.9659986
Africa,,1935,6.0422277
Africa,,1936,6.1195936
Africa,,1937,6.1981125
Africa,,1938,6.2778034
Africa,,1939,6.3626657
Africa,,1940,6.460402
Africa,,1941,6.5485373
Africa,,1942,6.6498713
Africa,,1943,6.757028
Africa,,1944,6.866199
Africa,,1945,6.9774227
Africa,,1946,7.090906
Africa,,1947,7.206189
Africa,,1948,7.3238153
Africa,,1949,7.4528265
Africa,,1950,7.604838
Africa,,1951,7.7697587
Africa,,1952,7.940272
Africa,,1953,8.115776
Africa,,1954,8.296494
Africa,,1955,8.483745
Africa,,1956,8.677037
Africa,,1957,8.873678
Africa,,1958,9.07134
Africa,,1959,9.279169
Africa,,1960,9.50107
Africa,,1961,9.731329
Africa,,1962,9.970503
Africa,,1963,10.218521
Africa,,1964,10.476211
Africa,,1965,10.7429495
Africa,,1966,11.017366
Africa,,1967,11.301494
Africa,,1968,11.596277
Africa,,1969,11.900078
Africa,,1970,12.213556
Africa,,1971,12.535592
Africa,,1972,12.8646
Africa,,1973,13.208219
Africa,,1974,13.571058
Africa,,1975,13.954986
Africa,,1976,14.356577
Africa,,1977,14.761918
Africa,,1978,15.188407
Africa,,1979,15.640025
Africa,,1980,16.09344
Africa,,1981,16.565088
Africa,,1982,17.06255
Africa,,1983,17.557
Africa,,1984,18.053219
Africa,,1985,18.57023
Africa,,1986,19.104752
Africa,,1987,19.653961
Africa,,1988,20.20311
Africa,,1989,20.759777
Africa,,1990,21.32758
Africa,,1991,21.891829
Africa,,1992,22.456335
Africa,,1993,23.03145
Africa,,1994,23.611238
Africa,,1995,24.207577
Africa,,1996,24.82362
Africa,,1997,25.440556
Africa,,1998,26.064968
Africa,,1999,26.706352
Africa,,2000,27.369843
Africa,,2001,28.055357
Africa,,2002,28.762121
Africa,,2003,29.488611
Africa,,2004,30.238302
Africa,,2005,31.01088
Africa,,2006,31.807697
Africa,,2007,32.633892
Africa,,2008,33.48678
Africa,,2009,34.363033
Africa,,2010,35.266495
Africa,,2011,36.183636
Africa,,2012,37.123466
Africa,,2013,38.105476
Africa,,2014,39.112053
Africa,,2015,40.1417
Africa,,2016,41.17786
Africa,,2017,42.22132
Africa,,2018,43.288486
Africa,,2019,44.372517
Africa,,2020,45.474594
Africa,,2021,46.57745
Africa,,2022,47.682327
Africa,,2023,48.81012
Africa,,2024,49.963535
Africa,,2025,51.134502
Africa,,2026,52.317432
Africa,,2027,53.513092
Africa,,2028,54.720985
Africa,,2029,55.940838
Africa,,2030,57.171425
Africa,,2031,58.41197
Africa,,2032,59.663162
Africa,,2033,60.9245
Africa,,2034,62.195766
Africa,,2035,63.47556
Africa,,2036,64.76161
Africa,,2037,66.054016
Africa,,2038,67.352646
Africa,,2039,68.65597
Africa,,2040,69.962875
Africa,,2041,71.27327
Africa,,2042,72.58529
Africa,,2043,73.89844
Africa,,2044,75.212265
Africa,,2045,76.52508
Africa,,2046,77.83643
Africa,,2047,79.14626
Africa,,2048,80.45352
Africa,,2049,81.75651
Africa,,2050,83.05461
Africa,,2051,84.34578
Africa,,2052,85.63057
Africa,,2053,86.90934
Africa,,2054,88.17993
Africa,,2055,89.442375
Africa,,2056,90.69699
Africa,,2057,91.943474
Africa,,2058,93.17987
Africa,,2059,94.40459
Africa,,2060,95.618866
Africa,,2061,96.824036
Africa,,2062,98.0202
Africa,,2063,99.2047
Africa,,2064,100.37758
Africa,,2065,101.53798
Africa,,2066,102.68432
Africa,,2067,103.81924
Africa,,2068,104.94119
Africa,,2069,106.04792
Africa,,2070,107.138725
Africa,,2071,108.2136
Africa,,2072,109.27392
Africa,,2073,110.318756
Africa,,2074,111.346
Africa,,2075,112.35504
Africa,,2076,113.34516
Africa,,2077,114.31538
Africa,,2078,115.267494
Africa,,2079,116.20246
Africa,,2080,117.11905
Africa,,2081,118.01728
Africa,,2082,118.89671
Africa,,2083,119.75646
Africa,,2084,120.59636
Africa,,2085,121.41631
Africa,,2086,122.214714
Africa,,2087,122.991516
Africa,,2088,123.74817
Africa,,2089,124.482895
Africa,,2090,125.19529
Africa,,2091,125.88627
Africa,,2092,126.55636
Africa,,2093,127.20587
Africa,,2094,127.834854
Africa,,2095,128.4423
Africa,,2096,129.02754
Africa,,2097,129.59076
Africa,,2098,130.13287
Africa,,2099,130.65503
Africa,,2100,131.15631
Albania,ALB,-10000,0.043759122
Albania,ALB,-9000,0.072956204
Albania,ALB,-8000,0.121605836
Albania,ALB,-7000,0.20270073
Albania,ALB,-6000,0.33781022
Albania,ALB,-5000,0.5630657
Albania,ALB,-4000,0.93843067
Albania,ALB,-3000,1.5640512
Albania,ALB,-2000,2.6067884
Albania,ALB,-1000,4.344635
Albania,ALB,0,7.2410583
Albania,ALB,100,7.248321
Albania,ALB,200,7.255584
Albania,ALB,300,7.26281
Albania,ALB,400,7.2701097
Albania,ALB,500,7.2773724
Albania,ALB,600,7.2846713
Albania,ALB,700,7.2919345
Albania,ALB,800,7.29927
Albania,ALB,900,7.29927
Albania,ALB,1000,7.29927
Albania,ALB,1100,7.29927
Albania,ALB,1200,7.29927
Albania,ALB,1300,7.29927
Albania,ALB,1400,7.29927
Albania,ALB,1500,7.29927
Albania,ALB,1600,7.29927
Albania,ALB,1700,10.948869
Albania,ALB,1710,11.365547
Albania,ALB,1720,11.782227
Albania,ALB,1730,12.198905
Albania,ALB,1740,12.615547
Albania,ALB,1750,13.032227
Albania,ALB,1760,13.448869
Albania,ALB,1770,13.865547
Albania,ALB,1780,14.282227
Albania,ALB,1790,14.698905
Albania,ALB,1800,14.59854
Albania,ALB,1801,14.663248
Albania,ALB,1802,14.728249
Albania,ALB,1803,14.79354
Albania,ALB,1804,14.859124
Albania,ALB,1805,14.925
Albania,ALB,1806,14.991168
Albania,ALB,1807,15.057628
Albania,ALB,1808,15.124379
Albania,ALB,1809,15.19146
Albania,ALB,1810,15.259088
Albania,ALB,1811,15.326752
Albania,ALB,1812,15.394671
Albania,ALB,1813,15.462919
Albania,ALB,1814,15.531496
Albania,ALB,1815,15.600328
Albania,ALB,1816,15.669489
Albania,ALB,1817,15.738978
Albania,ALB,1818,15.8087225
Albania,ALB,1819,15.879051
Albania,ALB,1820,15.949854
Albania,ALB,1821,16.021204
Albania,ALB,1822,16.093065
Albania,ALB,1823,16.165474
Albania,ALB,1824,16.238213
Albania,ALB,1825,16.311277
Albania,ALB,1826,16.384672
Albania,ALB,1827,16.458357
Albania,ALB,1828,16.53241
Albania,ALB,1829,16.606825
Albania,ALB,1830,16.681532
Albania,ALB,1831,16.756569
Albania,ALB,1832,16.83197
Albania,ALB,1833,16.907701
Albania,ALB,1834,16.983795
Albania,ALB,1835,17.060183
Albania,ALB,1836,17.136934
Albania,ALB,1837,17.21405
Albania,ALB,1838,17.291496
Albania,ALB,1839,17.369307
Albania,ALB,1840,17.447445
Albania,ALB,1841,17.52595
Albania,ALB,1842,17.604818
Albania,ALB,1843,17.684015
Albania,ALB,1844,17.763577
Albania,ALB,1845,17.843504
Albania,ALB,1846,17.923796
Albania,ALB,1847,18.004416
Albania,ALB,1848,18.085438
Albania,ALB,1849,18.184708
Albania,ALB,1850,18.302555
Albania,ALB,1851,18.44208
Albania,ALB,1852,18.600693
Albania,ALB,1853,18.778687
Albania,ALB,1854,18.958395
Albania,ALB,1855,19.139782
Albania,ALB,1856,19.322956
Albania,ALB,1857,19.507847
Albania,ALB,1858,19.694489
Albania,ALB,1859,19.882956
Albania,ALB,1860,20.073212
Albania,ALB,1861,20.265291
Albania,ALB,1862,20.459198
Albania,ALB,1863,20.654964
Albania,ALB,1864,20.85259
Albania,ALB,1865,21.052116
Albania,ALB,1866,21.253576
Albania,ALB,1867,21.456934
Albania,ALB,1868,21.662262
Albania,ALB,1869,21.86916
Albania,ALB,1870,22.077663
Albania,ALB,1871,22.287773
Albania,ALB,1872,22.499525
Albania,ALB,1873,22.712883
Albania,ALB,1874,22.928286
Albania,ALB,1875,23.14573
Albania,ALB,1876,23.365255
Albania,ALB,1877,23.586824
Albania,ALB,1878,23.81051
Albania,ALB,1879,24.03635
Albania,ALB,1880,24.264307
Albania,ALB,1881,24.494415
Albania,ALB,1882,24.726679
Albania,ALB,1883,24.961205
Albania,ALB,1884,25.19792
Albania,ALB,1885,25.436861
Albania,ALB,1886,25.678102
Albania,ALB,1887,25.921606
Albania,ALB,1888,26.167446
Albania,ALB,1889,26.417883
Albania,ALB,1890,26.672993
Albania,ALB,1891,26.932882
Albania,ALB,1892,27.197592
Albania,ALB,1893,27.467154
Albania,ALB,1894,27.739416
Albania,ALB,1895,28.014343
Albania,ALB,1896,28.292044
Albania,ALB,1897,28.572445
Albania,ALB,1898,28.855658
Albania,ALB,1899,29.13657
Albania,ALB,1900,29.41511
Albania,ALB,1901,29.691204
Albania,ALB,1902,29.964817
Albania,ALB,1903,30.235804
Albania,ALB,1904,30.50927
Albania,ALB,1905,30.785183
Albania,ALB,1906,31.063614
Albania,ALB,1907,31.344563
Albania,ALB,1908,31.628065
Albania,ALB,1909,31.898394
Albania,ALB,1910,32.155365
Albania,ALB,1911,32.398685
Albania,ALB,1912,32.628212
Albania,ALB,1913,32.843685
Albania,ALB,1914,33.060547
Albania,ALB,1915,33.27887
Albania,ALB,1916,33.49861
Albania,ALB,1917,33.71982
Albania,ALB,1918,33.93719
Albania,ALB,1919,34.147663
Albania,ALB,1920,34.35113
Albania,ALB,1921,34.547554
Albania,ALB,1922,34.73679
Albania,ALB,1923,34.918797
Albania,ALB,1924,35.101753
Albania,ALB,1925,35.285694
Albania,ALB,1926,35.470547
Albania,ALB,1927,35.65642
Albania,ALB,1928,35.843212
Albania,ALB,1929,36.0677
Albania,ALB,1930,36.330437
Albania,ALB,1931,36.63197
Albania,ALB,1932,36.97288
Albania,ALB,1933,37.353832
Albania,ALB,1934,37.738686
Albania,ALB,1935,38.127518
Albania,ALB,1936,38.520367
Albania,ALB,1937,38.917263
Albania,ALB,1938,39.31821
Albania,ALB,1939,39.737812
Albania,ALB,1940,40.176388
Albania,ALB,1941,40.634342
Albania,ALB,1942,41.112007
Albania,ALB,1943,41.609818
